Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,Age,Reporting Type,Sex,Units,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",788,Tunisia,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,26.5,24.7,23.2,21.8,20.7,19.7,18.9,18.3,17.8,17.5,17.2,17,16.8,16.6,16.4,16,15.6,14.9,14.1,13.1,12.1,11.2,10.5
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",788,Tunisia,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,32.1,29.9,28,26.3,24.9,23.6,22.6,21.8,21.2,20.7,20.4,20.2,20,19.8,19.5,19.1,18.5,17.7,16.7,15.6,14.4,13.3,12.4
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",792,Türkiye,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,37.6,34.9,32.3,30,27.8,25.7,23.9,22.1,20.6,19.2,17.9,16.8,15.8,14.9,14,13.3,12.7,12,11.5,11,10.5,10.1,9.6
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",792,Türkiye,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,35.7,33.1,30.7,28.4,26.3,24.4,22.6,21,19.5,18.2,17,16,15,14,13.2,12.5,11.9,11.3,10.8,10.2,9.8,9.3,8.9
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",792,Türkiye,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,39.4,36.5,33.9,31.4,29.1,27,25,23.3,21.6,20.1,18.8,17.6,16.5,15.6,14.9,14.1,13.4,12.7,12.2,11.7,11.2,10.7,10.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",795,Turkmenistan,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,69.2,65.5,61.8,58.3,55,52,49.3,47.2,45.4,44.1,43.2,42.5,42.1,42,42.2,42.5,42.9,43.2,43.2,42.8,42.2,41.4,40.4
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",795,Turkmenistan,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,60,56.6,53.3,50.1,47.1,44.5,42.3,40.3,38.7,37.6,36.8,36.2,35.9,35.9,36,36.3,36.6,37,37,36.7,36.1,35.4,34.6
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",795,Turkmenistan,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,78.1,73.9,69.9,65.9,62.4,59.1,56.2,53.8,51.8,50.3,49.3,48.5,48.1,47.9,48.1,48.3,48.7,49.1,49.1,48.6,47.8,46.9,45.8
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",796,Turks and Caicos Islands,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,10.7,10.2,9.8,9.3,9,8.7,8.4,8.2,7.9,7.7,7.6,7.4,7.3,7.1,7,6.9,6.8,6.7,6.6,6.4,6.3,6.1,5.9
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",796,Turks and Caicos Islands,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,8.3,7.9,7.6,7.3,7.1,6.9,6.7,6.6,6.5,6.5,6.4,6.4,6.3,6.3,6.2,6.1,6.1,6,5.9,5.7,5.6,5.4,5.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",796,Turks and Caicos Islands,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,13,12.4,11.9,11.3,10.8,10.4,10,9.6,9.3,8.9,8.6,8.4,8.2,8,7.8,7.7,7.6,7.4,7.2,7.1,6.9,6.7,6.5
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",798,Tuvalu,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,42.5,41.5,40.6,39.8,38.9,37.9,36.8,35.5,34.1,32.7,31.3,30.1,28.9,27.8,26.8,25.9,25.1,24.2,23.3,22.5,21.7,21,20.4
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",798,Tuvalu,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,37.7,36.8,36,35.2,34.5,33.6,32.5,31.4,30.1,28.9,27.6,26.5,25.5,24.5,23.6,22.8,22,21.3,20.6,19.8,19.2,18.5,17.9
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",798,Tuvalu,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,47.1,46,45,44.1,43.1,42.1,40.9,39.4,37.8,36.2,34.8,33.4,32.1,31,29.9,28.8,27.9,26.9,25.9,25.1,24.2,23.4,22.7
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",800,Uganda,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,145.8,139,131.3,123.2,115,107.1,99.7,93,86.9,81.5,76.2,71.4,66.6,62.3,58.9,55.8,52.6,50,47.7,45.5,43.6,42,40.5
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",800,Uganda,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,134.3,127.9,120.8,113.3,105.6,98.2,91.3,85.1,79.3,74.3,69.3,64.9,60.3,56.2,53.1,50.2,47.3,44.9,42.7,40.8,38.9,37.4,36.1
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",800,Uganda,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,156.7,149.4,141.2,132.6,123.9,115.5,107.7,100.6,94.1,88.3,82.8,77.7,72.5,68,64.4,61.1,57.6,54.9,52.4,50.1,48,46.2,44.7
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",804,Ukraine,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,18.4,17.5,16.7,15.9,15.1,14.5,13.9,13.4,12.9,12.3,11.7,11.2,10.6,10.2,9.8,9.4,9.2,8.9,8.7,8.5,8.4,8.2,8.5
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",804,Ukraine,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,16.3,15.6,14.8,14.1,13.5,12.9,12.4,12,11.5,11,10.5,10,9.5,9.1,8.8,8.5,8.2,8,7.8,7.7,7.5,7.4,7.7
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",804,Ukraine,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,20.3,19.4,18.4,17.5,16.7,16,15.4,14.8,14.2,13.6,12.9,12.3,11.7,11.2,10.7,10.4,10,9.8,9.5,9.3,9.1,9,9.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",784,United Arab Emirates,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,10.7,10.5,10.3,10.2,10,9.8,9.6,9.4,9.2,9,8.8,8.6,8.4,8.2,7.9,7.6,7.3,7,6.7,6.3,5.9,5.6,5.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",784,United Arab Emirates,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,9.5,9.3,9.1,9,8.8,8.6,8.5,8.3,8.2,8,7.8,7.6,7.5,7.3,7.1,6.8,6.6,6.3,6,5.7,5.4,5.1,4.8
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",784,United Arab Emirates,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,11.9,11.7,11.5,11.3,11.1,10.8,10.6,10.4,10.2,10,9.8,9.5,9.3,9,8.7,8.4,8.1,7.7,7.3,6.9,6.5,6.1,5.8
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",826,United Kingdom of Great Britain and Northern Ireland,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,6.5,6.4,6.3,6.2,6.1,6,5.9,5.8,5.6,5.4,5.2,5,4.8,4.6,4.5,4.5,4.4,4.4,4.4,4.3,4.3,4.2,4.1
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",826,United Kingdom of Great Britain and Northern Ireland,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,5.8,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5,4.8,4.7,4.4,4.3,4.2,4.1,4,4,4,4,3.9,3.9,3.8,3.7
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",826,United Kingdom of Great Britain and Northern Ireland,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,7.2,7.1,7,6.8,6.7,6.6,6.5,6.3,6.1,5.9,5.7,5.5,5.3,5.1,5,4.9,4.8,4.8,4.8,4.7,4.6,4.6,4.5
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",834,United Republic of Tanzania,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,129,121,113.1,105.6,98.8,92.5,87,81.6,77.1,72.5,68.9,65.3,62.2,59.4,56.7,54.7,52.4,50.2,47.9,46,44.2,42.1,40.5
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",834,United Republic of Tanzania,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,122.9,115.2,107.3,99.9,93.2,87.1,81.7,76.5,72,67.5,64,60.4,57.4,54.6,51.9,50,47.8,45.7,43.5,41.8,40.1,38,36.6
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",834,United Republic of Tanzania,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,134.7,126.5,118.6,111,104,97.6,92,86.6,81.9,77.3,73.5,69.8,66.7,64,61.2,59.2,56.7,54.4,52,50.1,48.2,45.9,44.2
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",840,United States of America,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,8.5,8.3,8.2,8.1,8.1,8,7.9,7.7,7.6,7.5,7.3,7.2,7.1,7,6.9,6.8,6.7,6.6,6.5,6.5,6.4,6.3,6.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",840,United States of America,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,7.6,7.5,7.4,7.2,7.2,7.1,7.1,7,6.9,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.1,6,5.9,5.8,5.8,5.8,5.7
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",840,United States of America,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,9.3,9.2,9.1,9,8.9,8.8,8.6,8.5,8.3,8.2,8,7.9,7.7,7.6,7.5,7.4,7.3,7.2,7.2,7.1,6.9,6.8,6.7
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",858,Uruguay,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,17,16.5,16.2,15.8,15.2,14.4,13.6,12.7,11.9,11.3,10.8,10.3,10,9.7,9.3,8.9,8.5,8,7.7,7.3,7,6.8,6.6
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",858,Uruguay,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,14.9,14.6,14.3,13.9,13.4,12.8,12,11.3,10.6,10,9.5,9.1,8.8,8.5,8.2,7.8,7.5,7.1,6.8,6.5,6.3,6,5.9
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",858,Uruguay,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,18.9,18.4,18,17.5,16.8,16,15,14.1,13.2,12.5,11.9,11.5,11.1,10.8,10.4,9.9,9.4,8.9,8.5,8.1,7.8,7.6,7.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",860,Uzbekistan,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,61.5,58.8,55.8,52.6,49.3,45.9,42.5,39.3,36.1,33.1,30.3,27.7,25.4,23.3,21.5,19.9,18.5,17.3,16.4,15.5,14.7,14,13.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",860,Uzbekistan,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,53.9,51.5,48.8,45.9,43,39.9,36.9,34,31.2,28.6,26.1,23.9,21.9,20.1,18.5,17.2,16,15,14.2,13.5,12.8,12.2,11.7
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",860,Uzbekistan,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,68.7,65.8,62.5,59,55.2,51.6,47.9,44.2,40.7,37.3,34.2,31.3,28.6,26.3,24.2,22.4,20.8,19.5,18.4,17.4,16.5,15.7,15
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",548,Vanuatu,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,28.9,28.5,28.2,27.9,27.5,27.2,26.7,26.1,25.4,24.6,23.8,23,22.3,21.8,21.3,21,20.8,20.4,20,19.7,19.2,18.7,18.2
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",548,Vanuatu,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,27.1,26.8,26.4,26.2,26,25.6,25.2,24.6,24,23.2,22.4,21.7,21,20.4,20,19.6,19.4,19.1,18.7,18.3,17.9,17.4,16.9
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",548,Vanuatu,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,30.6,30.1,29.8,29.4,29.1,28.6,28.1,27.5,26.7,25.9,25,24.2,23.6,23,22.6,22.3,22,21.7,21.4,20.9,20.4,19.9,19.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",862,Venezuela (Bolivarian Republic of),<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,21.5,20.8,20.3,19.8,19.2,18.5,17.9,17.4,17.1,17,17.1,17.2,17.4,17.8,18.2,19.1,24.2,24.2,24.2,24.2,24.2,24.2,24.2
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",862,Venezuela (Bolivarian Republic of),<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,18.9,18.5,18.2,17.6,17,16.4,15.8,15.4,15.2,15.1,15.2,15.4,15.5,15.9,16.2,17.1,22.1,22.1,22.2,22.1,22.1,22.2,22.2
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",862,Venezuela (Bolivarian Republic of),<5Y,G,MALE,PER_1000_LIVE_BIRTHS,24,23.1,22.4,21.8,21.2,20.5,19.9,19.4,19,18.9,18.9,19,19.3,19.6,20.1,21.1,26.2,26.2,26.2,26.2,26.2,26.2,26.1
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",704,Viet Nam,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,30,28.7,27.6,26.6,25.8,25.1,24.5,24,23.6,23.3,23.1,22.8,22.6,22.3,22.1,21.9,21.7,21.5,21.3,21.1,20.9,20.6,20.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",704,Viet Nam,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,24.7,23.6,22.7,21.9,21.2,20.6,20.1,19.7,19.4,19.2,18.9,18.7,18.5,18.4,18.2,18,17.9,17.7,17.6,17.4,17.3,17.1,16.8
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",704,Viet Nam,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,34.9,33.5,32.2,31,30.1,29.3,28.7,28.1,27.6,27.3,27,26.6,26.4,26.1,25.9,25.6,25.4,25.1,24.9,24.6,24.3,24,23.7
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",887,Yemen,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,93.5,88.7,84,79.4,75,70.8,67,63.5,60.3,57.5,55.1,53.1,51.6,49.7,48.6,49.3,47.9,46.8,47.2,46.2,43.5,44.6,41.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",887,Yemen,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,88.9,84.2,79.6,75.1,70.8,66.7,62.8,59.4,56.2,53.4,51,49.2,47.6,45.8,44.8,45.5,44.1,43,43.4,42.4,39.7,41,37.8
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",887,Yemen,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,97.9,93,88.1,83.4,78.9,74.8,70.9,67.4,64.2,61.4,59,56.9,55.3,53.3,52.3,52.9,51.5,50.4,50.7,49.7,47,48.1,44.7
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",894,Zambia,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,156.3,147.6,137.1,126.6,116.3,107,99,93.3,88.3,83.1,78.5,76.3,74.3,71.6,69.2,68,65.1,63.8,64,62.3,59.3,57.2,55.6
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",894,Zambia,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,147,138.4,128.1,117.9,107.9,99,91.5,86.1,81.5,76.5,72.2,70.1,68.3,65.8,63.5,62.4,59.6,58.4,58.6,57,54.2,52.2,50.7
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",894,Zambia,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,165.2,156.3,145.7,134.9,124.2,114.5,106.1,100.2,94.8,89.3,84.5,82.2,80,77.2,74.6,73.4,70.2,68.9,69,67.2,64.2,61.8,60.2
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",716,Zimbabwe,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,94.5,92.5,91.2,90.3,90.5,91.4,93.6,94.5,93.3,90.2,85.4,80,71.7,65.9,62.3,60.2,57.5,55.8,53.4,52.4,51.4,49.1,47.7
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",716,Zimbabwe,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,87.8,86,84.7,83.9,84.1,85,87.1,88,87,84,79.4,74.2,66.3,60.5,57.1,55,52.4,50.8,48.6,47.7,46.8,44.5,43.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",716,Zimbabwe,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,100.7,98.7,97.3,96.3,96.6,97.5,99.8,100.6,99.4,96.1,91.1,85.5,77,71,67.3,65.1,62.3,60.5,58,56.8,55.8,53.4,51.9
