GeoAreaName,TimePeriod,Value,Time_Detail,FootNote,Education level,Location,Sex,Units
Paraguay,2017,84.27,2017,,LOWSEC,URBAN,BOTHSEX,PERCENT
Paraguay,2017,87.91,2017,,PRIMAR,RURAL,BOTHSEX,PERCENT
Paraguay,2017,65.76,2017,,UPPSEC,ALLAREA,FEMALE,PERCENT
Paraguay,2017,45.68,2017,,UPPSEC,RURAL,BOTHSEX,PERCENT
Paraguay,2017,92.93,2017,,PRIMAR,URBAN,BOTHSEX,PERCENT
Paraguay,2017,74.72,2017,,UPPSEC,URBAN,FEMALE,PERCENT
Paraguay,2017,66.85,2017,,UPPSEC,URBAN,MALE,PERCENT
Paraguay,2017,44.77,2017,,UPPSEC,RURAL,MALE,PERCENT
Paraguay,2017,70.7,2017,,UPPSEC,URBAN,BOTHSEX,PERCENT
Paraguay,2017,75.29,2017,,LOWSEC,ALLAREA,MALE,PERCENT
Paraguay,2017,92.55,2017,,PRIMAR,RURAL,FEMALE,PERCENT
Paraguay,2017,82.87,2017,,LOWSEC,URBAN,MALE,PERCENT
Paraguay,2017,59.6,2017,,UPPSEC,ALLAREA,MALE,PERCENT
Paraguay,2017,63.57,2017,,LOWSEC,RURAL,MALE,PERCENT
Paraguay,2017,65.76,2017,,LOWSEC,RURAL,BOTHSEX,PERCENT
Paraguay,2017,83.78,2017,,PRIMAR,RURAL,MALE,PERCENT
Paraguay,2017,94.68,2017,,PRIMAR,ALLAREA,FEMALE,PERCENT
Paraguay,2017,87.62,2017,,PRIMAR,ALLAREA,MALE,PERCENT
Paraguay,2018,95.67,2018,,PRIMAR,URBAN,BOTHSEX,PERCENT
Paraguay,2018,92.44,2018,,PRIMAR,ALLAREA,MALE,PERCENT
Paraguay,2018,95.43,2018,,PRIMAR,ALLAREA,FEMALE,PERCENT
Paraguay,2018,84.84,2018,,LOWSEC,URBAN,BOTHSEX,PERCENT
Paraguay,2018,63.66,2018,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Paraguay,2018,89.19,2018,,PRIMAR,RURAL,MALE,PERCENT
Paraguay,2018,69.22,2018,,LOWSEC,RURAL,BOTHSEX,PERCENT
Paraguay,2018,64.91,2018,,LOWSEC,RURAL,MALE,PERCENT
Paraguay,2018,60.84,2018,,UPPSEC,ALLAREA,MALE,PERCENT
Paraguay,2018,82.79,2018,,LOWSEC,URBAN,MALE,PERCENT
Paraguay,2018,94.17,2018,,PRIMAR,RURAL,FEMALE,PERCENT
Paraguay,2018,87.29,2018,,LOWSEC,URBAN,FEMALE,PERCENT
Paraguay,2018,93.85,2018,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Paraguay,2018,76.35,2018,,LOWSEC,ALLAREA,MALE,PERCENT
Paraguay,2018,71.52,2018,,UPPSEC,URBAN,BOTHSEX,PERCENT
Paraguay,2018,45.91,2018,,UPPSEC,RURAL,MALE,PERCENT
Paraguay,2018,79.25,2018,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Paraguay,2018,67.98,2018,,UPPSEC,URBAN,MALE,PERCENT
Paraguay,2018,74.93,2018,,UPPSEC,URBAN,FEMALE,PERCENT
Paraguay,2018,47.38,2018,,UPPSEC,RURAL,BOTHSEX,PERCENT
Paraguay,2018,91.48,2018,,PRIMAR,RURAL,BOTHSEX,PERCENT
Paraguay,2018,66.35,2018,,UPPSEC,ALLAREA,FEMALE,PERCENT
Paraguay,2018,96.38,2018,,PRIMAR,URBAN,FEMALE,PERCENT
Paraguay,2018,74.46,2018,,LOWSEC,RURAL,FEMALE,PERCENT
Paraguay,2018,95.03,2018,,PRIMAR,URBAN,MALE,PERCENT
Paraguay,2018,48.78,2018,,UPPSEC,RURAL,FEMALE,PERCENT
Paraguay,2018,82.73,2018,,LOWSEC,ALLAREA,FEMALE,PERCENT
Paraguay,2019,83.04,2019,,LOWSEC,ALLAREA,FEMALE,PERCENT
Paraguay,2019,79.19,2019,,LOWSEC,ALLAREA,MALE,PERCENT
Paraguay,2019,93.61,2019,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Paraguay,2019,88.54,2019,,LOWSEC,URBAN,FEMALE,PERCENT
Paraguay,2019,94.56,2019,,PRIMAR,URBAN,MALE,PERCENT
Paraguay,2019,72.5,2019,,LOWSEC,RURAL,FEMALE,PERCENT
Paraguay,2019,68.66,2019,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Paraguay,2019,86,2019,,LOWSEC,URBAN,BOTHSEX,PERCENT
Paraguay,2019,91.99,2019,,PRIMAR,RURAL,BOTHSEX,PERCENT
Paraguay,2019,73.61,2019,,UPPSEC,ALLAREA,FEMALE,PERCENT
Paraguay,2019,95.67,2019,,PRIMAR,ALLAREA,FEMALE,PERCENT
Paraguay,2019,48.85,2019,,UPPSEC,RURAL,BOTHSEX,PERCENT
Paraguay,2019,94.76,2019,,PRIMAR,URBAN,BOTHSEX,PERCENT
Paraguay,2019,83.16,2019,,UPPSEC,URBAN,FEMALE,PERCENT
Paraguay,2019,72.62,2019,,UPPSEC,URBAN,MALE,PERCENT
Paraguay,2019,53.57,2019,,UPPSEC,RURAL,FEMALE,PERCENT
Paraguay,2019,43.85,2019,,UPPSEC,RURAL,MALE,PERCENT
Paraguay,2019,77.97,2019,,UPPSEC,URBAN,BOTHSEX,PERCENT
Paraguay,2019,81.02,2019,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Paraguay,2019,96.71,2019,,PRIMAR,RURAL,FEMALE,PERCENT
Paraguay,2019,83.52,2019,,LOWSEC,URBAN,MALE,PERCENT
Paraguay,2019,63.51,2019,,UPPSEC,ALLAREA,MALE,PERCENT
Paraguay,2019,72.56,2019,,LOWSEC,RURAL,MALE,PERCENT
Paraguay,2019,72.53,2019,,LOWSEC,RURAL,BOTHSEX,PERCENT
Paraguay,2019,87.28,2019,,PRIMAR,RURAL,MALE,PERCENT
Paraguay,2019,94.95,2019,,PRIMAR,URBAN,FEMALE,PERCENT
Paraguay,2019,91.53,2019,,PRIMAR,ALLAREA,MALE,PERCENT
Paraguay,2020,96.09,2020,,PRIMAR,URBAN,BOTHSEX,PERCENT
Paraguay,2020,96.16,2020,,PRIMAR,ALLAREA,FEMALE,PERCENT
Paraguay,2020,70.32,2020,,UPPSEC,ALLAREA,FEMALE,PERCENT
Paraguay,2020,85.96,2020,,LOWSEC,URBAN,BOTHSEX,PERCENT
Paraguay,2020,66.84,2020,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Paraguay,2020,89.45,2020,,PRIMAR,RURAL,MALE,PERCENT
Paraguay,2020,74.17,2020,,LOWSEC,RURAL,BOTHSEX,PERCENT
Paraguay,2020,77.98,2020,,LOWSEC,RURAL,FEMALE,PERCENT
Paraguay,2020,95.79,2020,,PRIMAR,URBAN,MALE,PERCENT
Paraguay,2020,70.58,2020,,LOWSEC,RURAL,MALE,PERCENT
Paraguay,2020,84.28,2020,,LOWSEC,URBAN,MALE,PERCENT
Paraguay,2020,87.82,2020,,LOWSEC,URBAN,FEMALE,PERCENT
Paraguay,2020,94.51,2020,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Paraguay,2020,79.46,2020,,LOWSEC,ALLAREA,MALE,PERCENT
Paraguay,2020,76.86,2020,,UPPSEC,URBAN,BOTHSEX,PERCENT
Paraguay,2020,84.26,2020,,LOWSEC,ALLAREA,FEMALE,PERCENT
Paraguay,2020,73.52,2020,,UPPSEC,URBAN,MALE,PERCENT
Paraguay,2020,79.59,2020,,UPPSEC,URBAN,FEMALE,PERCENT
Paraguay,2020,93.07,2020,,PRIMAR,ALLAREA,MALE,PERCENT
Paraguay,2020,47.2,2020,,UPPSEC,RURAL,BOTHSEX,PERCENT
Paraguay,2020,92.25,2020,,PRIMAR,RURAL,BOTHSEX,PERCENT
Paraguay,2020,96.4,2020,,PRIMAR,URBAN,FEMALE,PERCENT
Paraguay,2020,63.04,2020,,UPPSEC,ALLAREA,MALE,PERCENT
Paraguay,2020,95.77,2020,,PRIMAR,RURAL,FEMALE,PERCENT
Paraguay,2020,81.75,2020,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Paraguay,2020,45.71,2020,,UPPSEC,RURAL,MALE,PERCENT
Paraguay,2020,48.9,2020,,UPPSEC,RURAL,FEMALE,PERCENT
Paraguay,2021,87.27,2021,,LOWSEC,ALLAREA,FEMALE,PERCENT
Paraguay,2021,48.78,2021,,UPPSEC,RURAL,MALE,PERCENT
Paraguay,2021,75.21,2021,,UPPSEC,URBAN,BOTHSEX,PERCENT
Paraguay,2021,80.04,2021,,LOWSEC,ALLAREA,MALE,PERCENT
Paraguay,2021,95.95,2021,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Paraguay,2021,91.77,2021,,LOWSEC,URBAN,FEMALE,PERCENT
Paraguay,2021,85.63,2021,,LOWSEC,URBAN,MALE,PERCENT
Paraguay,2021,95.59,2021,,PRIMAR,URBAN,MALE,PERCENT
Paraguay,2021,79.5,2021,,LOWSEC,RURAL,FEMALE,PERCENT
Paraguay,2021,93.39,2021,,PRIMAR,RURAL,MALE,PERCENT
Paraguay,2021,66.08,2021,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Paraguay,2021,88.55,2021,,LOWSEC,URBAN,BOTHSEX,PERCENT
Paraguay,2021,68.29,2021,,UPPSEC,ALLAREA,FEMALE,PERCENT
Paraguay,2021,95.18,2021,,PRIMAR,RURAL,BOTHSEX,PERCENT
Paraguay,2021,97.53,2021,,PRIMAR,ALLAREA,FEMALE,PERCENT
Paraguay,2021,46.76,2021,,UPPSEC,RURAL,BOTHSEX,PERCENT
Paraguay,2021,96.46,2021,,PRIMAR,URBAN,BOTHSEX,PERCENT
Paraguay,2021,77.7,2021,,UPPSEC,URBAN,FEMALE,PERCENT
Paraguay,2021,43.98,2021,,UPPSEC,RURAL,FEMALE,PERCENT
Paraguay,2021,83.51,2021,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Paraguay,2021,97.65,2021,,PRIMAR,RURAL,FEMALE,PERCENT
Paraguay,2021,64.02,2021,,UPPSEC,ALLAREA,MALE,PERCENT
Paraguay,2021,69.99,2021,,LOWSEC,RURAL,MALE,PERCENT
Paraguay,2021,74.61,2021,,LOWSEC,RURAL,BOTHSEX,PERCENT
Paraguay,2021,97.45,2021,,PRIMAR,URBAN,FEMALE,PERCENT
Paraguay,2021,94.65,2021,,PRIMAR,ALLAREA,MALE,PERCENT
Paraguay,2021,72.58,2021,,UPPSEC,URBAN,MALE,PERCENT
Paraguay,2022,81.49,2022,,UPPSEC,URBAN,MALE,PERCENT
Paraguay,2022,80.69,2022,,UPPSEC,URBAN,FEMALE,PERCENT
Paraguay,2022,95.82,2022,,PRIMAR,URBAN,BOTHSEX,PERCENT
Paraguay,2022,54.95,2022,,UPPSEC,RURAL,BOTHSEX,PERCENT
Paraguay,2022,96.92,2022,,PRIMAR,ALLAREA,FEMALE,PERCENT
Paraguay,2022,96.59,2022,,PRIMAR,RURAL,BOTHSEX,PERCENT
Paraguay,2022,74.45,2022,,UPPSEC,ALLAREA,FEMALE,PERCENT
Paraguay,2022,89.53,2022,,LOWSEC,URBAN,BOTHSEX,PERCENT
Paraguay,2022,97.48,2022,,PRIMAR,URBAN,FEMALE,PERCENT
Paraguay,2022,73.26,2022,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Paraguay,2022,82.03,2022,,LOWSEC,RURAL,FEMALE,PERCENT
Paraguay,2022,94.39,2022,,PRIMAR,URBAN,MALE,PERCENT
Paraguay,2022,93.03,2022,,LOWSEC,URBAN,FEMALE,PERCENT
Paraguay,2022,96.12,2022,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Paraguay,2022,89.64,2022,,LOWSEC,ALLAREA,FEMALE,PERCENT
Paraguay,2022,95.41,2022,,PRIMAR,ALLAREA,MALE,PERCENT
Paraguay,2022,97.03,2022,,PRIMAR,RURAL,MALE,PERCENT
Paraguay,2022,81.14,2022,,LOWSEC,RURAL,BOTHSEX,PERCENT
Paraguay,2022,80.43,2022,,LOWSEC,RURAL,MALE,PERCENT
Paraguay,2022,72.06,2022,,UPPSEC,ALLAREA,MALE,PERCENT
Paraguay,2022,85.44,2022,,LOWSEC,URBAN,MALE,PERCENT
Paraguay,2022,96.12,2022,,PRIMAR,RURAL,FEMALE,PERCENT
Paraguay,2022,86.56,2022,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Paraguay,2022,83.45,2022,,LOWSEC,ALLAREA,MALE,PERCENT
Paraguay,2022,81.07,2022,,UPPSEC,URBAN,BOTHSEX,PERCENT
Paraguay,2022,52.77,2022,,UPPSEC,RURAL,MALE,PERCENT
Paraguay,2022,57.56,2022,,UPPSEC,RURAL,FEMALE,PERCENT
Paraguay,2023,85.39939,2023,,LOWSEC,ALLAREA,FEMALE,PERCENT
Paraguay,2023,71.02758,2023,,UPPSEC,ALLAREA,FEMALE,PERCENT
Paraguay,2023,96.27455,2023,,PRIMAR,ALLAREA,FEMALE,PERCENT
Paraguay,2023,92.21455,2023,,PRIMAR,ALLAREA,MALE,PERCENT
Paraguay,2023,75.95939,2023,,LOWSEC,ALLAREA,MALE,PERCENT
Paraguay,2023,80.58,2023,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Paraguay,2023,94.2,2023,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Paraguay,2023,63.08758,2023,,UPPSEC,ALLAREA,MALE,PERCENT
Paraguay,2023,66.98,2023,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Peru,2000,86.35,2000,,PRIMAR,ALLAREA,MALE,PERCENT
Peru,2000,33.37,2000,,UPPSEC,RURAL,BOTHSEX,PERCENT
Peru,2000,75.74,2000,,UPPSEC,URBAN,FEMALE,PERCENT
Peru,2000,62.16,2000,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Peru,2000,75.25,2000,,PRIMAR,RURAL,MALE,PERCENT
Peru,2000,80.97,2000,,LOWSEC,URBAN,BOTHSEX,PERCENT
Peru,2000,61.64,2000,,UPPSEC,ALLAREA,MALE,PERCENT
Peru,2000,93.8,2000,,PRIMAR,URBAN,MALE,PERCENT
Peru,2000,45.5,2000,,LOWSEC,RURAL,FEMALE,PERCENT
Peru,2000,77.67,2000,,PRIMAR,RURAL,FEMALE,PERCENT
Peru,2000,85.06,2000,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Peru,2000,65.4,2000,,LOWSEC,ALLAREA,MALE,PERCENT
Peru,2000,30.75,2000,,UPPSEC,RURAL,FEMALE,PERCENT
Peru,2000,83.6,2000,,PRIMAR,ALLAREA,FEMALE,PERCENT
Peru,2000,90.73,2000,,PRIMAR,URBAN,BOTHSEX,PERCENT
Peru,2000,75.32,2000,,UPPSEC,URBAN,MALE,PERCENT
Peru,2000,62.69,2000,,UPPSEC,ALLAREA,FEMALE,PERCENT
Peru,2000,76.37,2000,,PRIMAR,RURAL,BOTHSEX,PERCENT
Peru,2000,87.34,2000,,PRIMAR,URBAN,FEMALE,PERCENT
Peru,2000,40.85,2000,,LOWSEC,RURAL,MALE,PERCENT
Peru,2000,43.06,2000,,LOWSEC,RURAL,BOTHSEX,PERCENT
Peru,2000,83.57,2000,,LOWSEC,URBAN,FEMALE,PERCENT
Peru,2000,78.29,2000,,LOWSEC,URBAN,MALE,PERCENT
Peru,2000,68.44,2000,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Peru,2000,71.53,2000,,LOWSEC,ALLAREA,FEMALE,PERCENT
Peru,2000,75.54,2000,,UPPSEC,URBAN,BOTHSEX,PERCENT
Peru,2000,35.53,2000,,UPPSEC,RURAL,MALE,PERCENT
Peru,2001,31.48,2001,,UPPSEC,RURAL,FEMALE,PERCENT
Peru,2001,70.52,2001,,LOWSEC,ALLAREA,MALE,PERCENT
Peru,2001,79.86,2001,,LOWSEC,URBAN,FEMALE,PERCENT
Peru,2001,43.92,2001,,LOWSEC,RURAL,FEMALE,PERCENT
Peru,2001,92.38,2001,,PRIMAR,URBAN,MALE,PERCENT
Peru,2001,62.52,2001,,UPPSEC,ALLAREA,MALE,PERCENT
Peru,2001,80.54,2001,,LOWSEC,URBAN,BOTHSEX,PERCENT
Peru,2001,75.54,2001,,PRIMAR,RURAL,MALE,PERCENT
Peru,2001,61.33,2001,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Peru,2001,71.97,2001,,UPPSEC,URBAN,MALE,PERCENT
Peru,2001,70.14,2001,,UPPSEC,URBAN,FEMALE,PERCENT
Peru,2001,90.63,2001,,PRIMAR,URBAN,BOTHSEX,PERCENT
Peru,2001,33.42,2001,,UPPSEC,RURAL,BOTHSEX,PERCENT
Peru,2001,84.39,2001,,PRIMAR,ALLAREA,FEMALE,PERCENT
Peru,2001,86.4,2001,,PRIMAR,ALLAREA,MALE,PERCENT
Peru,2001,71.06,2001,,UPPSEC,URBAN,BOTHSEX,PERCENT
Peru,2001,35.35,2001,,UPPSEC,RURAL,MALE,PERCENT
Peru,2001,70.28,2001,,LOWSEC,ALLAREA,FEMALE,PERCENT
Peru,2001,70.4,2001,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Peru,2001,85.4,2001,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Peru,2001,81.26,2001,,LOWSEC,URBAN,MALE,PERCENT
Peru,2001,73.99,2001,,PRIMAR,RURAL,FEMALE,PERCENT
Peru,2001,74.83,2001,,PRIMAR,RURAL,BOTHSEX,PERCENT
Peru,2001,46.07,2001,,LOWSEC,RURAL,BOTHSEX,PERCENT
Peru,2001,47.8,2001,,LOWSEC,RURAL,MALE,PERCENT
Peru,2001,88.98,2001,,PRIMAR,URBAN,FEMALE,PERCENT
Peru,2001,60.14,2001,,UPPSEC,ALLAREA,FEMALE,PERCENT
Peru,2002,87.95,2002,,PRIMAR,ALLAREA,MALE,PERCENT
Peru,2002,34.47,2002,,UPPSEC,RURAL,BOTHSEX,PERCENT
Peru,2002,74.56,2002,,UPPSEC,URBAN,FEMALE,PERCENT
Peru,2002,82.9,2002,,LOWSEC,URBAN,BOTHSEX,PERCENT
Peru,2002,61.88,2002,,UPPSEC,ALLAREA,MALE,PERCENT
Peru,2002,51.88,2002,,LOWSEC,RURAL,MALE,PERCENT
Peru,2002,93.17,2002,,PRIMAR,URBAN,MALE,PERCENT
Peru,2002,45.54,2002,,LOWSEC,RURAL,FEMALE,PERCENT
Peru,2002,73.38,2002,,PRIMAR,RURAL,FEMALE,PERCENT
Peru,2002,87.73,2002,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Peru,2002,30.7,2002,,UPPSEC,RURAL,FEMALE,PERCENT
Peru,2002,72.39,2002,,LOWSEC,ALLAREA,MALE,PERCENT
Peru,2002,87.52,2002,,PRIMAR,ALLAREA,FEMALE,PERCENT
Peru,2002,93.56,2002,,PRIMAR,URBAN,BOTHSEX,PERCENT
Peru,2002,69.94,2002,,UPPSEC,URBAN,MALE,PERCENT
Peru,2002,63.86,2002,,UPPSEC,ALLAREA,FEMALE,PERCENT
Peru,2002,62.9,2002,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Peru,2002,78.2,2002,,PRIMAR,RURAL,MALE,PERCENT
Peru,2002,93.92,2002,,PRIMAR,URBAN,FEMALE,PERCENT
Peru,2002,49.02,2002,,LOWSEC,RURAL,BOTHSEX,PERCENT
Peru,2002,75.91,2002,,PRIMAR,RURAL,BOTHSEX,PERCENT
Peru,2002,84.3,2002,,LOWSEC,URBAN,FEMALE,PERCENT
Peru,2002,81.55,2002,,LOWSEC,URBAN,MALE,PERCENT
Peru,2002,72.97,2002,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Peru,2002,73.59,2002,,LOWSEC,ALLAREA,FEMALE,PERCENT
Peru,2002,38.26,2002,,UPPSEC,RURAL,MALE,PERCENT
Peru,2002,72.32,2002,,UPPSEC,URBAN,BOTHSEX,PERCENT
Peru,2003,26.15,2003,,UPPSEC,RURAL,FEMALE,PERCENT
Peru,2003,75.73,2003,,LOWSEC,ALLAREA,MALE,PERCENT
Peru,2003,88.51,2003,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Peru,2003,81.84,2003,,LOWSEC,URBAN,FEMALE,PERCENT
Peru,2003,39.25,2003,,LOWSEC,RURAL,FEMALE,PERCENT
Peru,2003,94.91,2003,,PRIMAR,URBAN,MALE,PERCENT
Peru,2003,64.34,2003,,UPPSEC,ALLAREA,MALE,PERCENT
Peru,2003,83.82,2003,,LOWSEC,URBAN,BOTHSEX,PERCENT
Peru,2003,78.09,2003,,PRIMAR,RURAL,MALE,PERCENT
Peru,2003,74.01,2003,,UPPSEC,URBAN,MALE,PERCENT
Peru,2003,78.25,2003,,UPPSEC,URBAN,FEMALE,PERCENT
Peru,2003,94.36,2003,,PRIMAR,URBAN,BOTHSEX,PERCENT
Peru,2003,87.84,2003,,PRIMAR,ALLAREA,FEMALE,PERCENT
Peru,2003,89.17,2003,,PRIMAR,ALLAREA,MALE,PERCENT
Peru,2003,76.15,2003,,UPPSEC,URBAN,BOTHSEX,PERCENT
Peru,2003,37.1,2003,,UPPSEC,RURAL,MALE,PERCENT
Peru,2003,70.67,2003,,LOWSEC,ALLAREA,FEMALE,PERCENT
Peru,2003,73.32,2003,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Peru,2003,85.68,2003,,LOWSEC,URBAN,MALE,PERCENT
Peru,2003,74.23,2003,,PRIMAR,RURAL,FEMALE,PERCENT
Peru,2003,76.29,2003,,PRIMAR,RURAL,BOTHSEX,PERCENT
Peru,2003,45.66,2003,,LOWSEC,RURAL,BOTHSEX,PERCENT
Peru,2003,50.97,2003,,LOWSEC,RURAL,MALE,PERCENT
Peru,2003,93.82,2003,,PRIMAR,URBAN,FEMALE,PERCENT
Peru,2003,65.37,2003,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Peru,2003,66.42,2003,,UPPSEC,ALLAREA,FEMALE,PERCENT
Peru,2003,32.08,2003,,UPPSEC,RURAL,BOTHSEX,PERCENT
Peru,2004,90.23,2004,,PRIMAR,ALLAREA,MALE,PERCENT
Peru,2004,89.9,2004,,PRIMAR,ALLAREA,FEMALE,PERCENT
Peru,2004,37.79,2004,,UPPSEC,RURAL,BOTHSEX,PERCENT
Peru,2004,78.84,2004,,UPPSEC,URBAN,FEMALE,PERCENT
Peru,2004,83.12,2004,,PRIMAR,RURAL,MALE,PERCENT
Peru,2004,85.2,2004,,LOWSEC,URBAN,BOTHSEX,PERCENT
Peru,2004,69.83,2004,,UPPSEC,ALLAREA,MALE,PERCENT
Peru,2004,59.29,2004,,LOWSEC,RURAL,MALE,PERCENT
Peru,2004,93.85,2004,,PRIMAR,URBAN,MALE,PERCENT
Peru,2004,44.21,2004,,LOWSEC,RURAL,FEMALE,PERCENT
Peru,2004,52.64,2004,,LOWSEC,RURAL,BOTHSEX,PERCENT
Peru,2004,85.88,2004,,LOWSEC,URBAN,FEMALE,PERCENT
Peru,2004,79.35,2004,,PRIMAR,RURAL,FEMALE,PERCENT
Peru,2004,90.06,2004,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Peru,2004,77.16,2004,,LOWSEC,ALLAREA,MALE,PERCENT
Peru,2004,30.52,2004,,UPPSEC,RURAL,FEMALE,PERCENT
Peru,2004,94.22,2004,,PRIMAR,URBAN,BOTHSEX,PERCENT
Peru,2004,78.46,2004,,UPPSEC,URBAN,MALE,PERCENT
Peru,2004,67.76,2004,,UPPSEC,ALLAREA,FEMALE,PERCENT
Peru,2004,68.82,2004,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Peru,2004,94.57,2004,,PRIMAR,URBAN,FEMALE,PERCENT
Peru,2004,81.31,2004,,PRIMAR,RURAL,BOTHSEX,PERCENT
Peru,2004,84.54,2004,,LOWSEC,URBAN,MALE,PERCENT
Peru,2004,76.36,2004,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Peru,2004,75.49,2004,,LOWSEC,ALLAREA,FEMALE,PERCENT
Peru,2004,44.11,2004,,UPPSEC,RURAL,MALE,PERCENT
Peru,2004,78.65,2004,,UPPSEC,URBAN,BOTHSEX,PERCENT
Peru,2005,36.01,2005,,UPPSEC,RURAL,FEMALE,PERCENT
Peru,2005,75.29,2005,,UPPSEC,URBAN,BOTHSEX,PERCENT
Peru,2005,76.46,2005,,LOWSEC,ALLAREA,FEMALE,PERCENT
Peru,2005,78.23,2005,,LOWSEC,ALLAREA,MALE,PERCENT
Peru,2005,90.59,2005,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Peru,2005,85.51,2005,,LOWSEC,URBAN,FEMALE,PERCENT
Peru,2005,50.74,2005,,LOWSEC,RURAL,FEMALE,PERCENT
Peru,2005,95.63,2005,,PRIMAR,URBAN,MALE,PERCENT
Peru,2005,68.31,2005,,UPPSEC,ALLAREA,MALE,PERCENT
Peru,2005,85.71,2005,,LOWSEC,URBAN,BOTHSEX,PERCENT
Peru,2005,83.99,2005,,PRIMAR,RURAL,MALE,PERCENT
Peru,2005,66.63,2005,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Peru,2005,76.09,2005,,UPPSEC,URBAN,MALE,PERCENT
Peru,2005,74.44,2005,,UPPSEC,URBAN,FEMALE,PERCENT
Peru,2005,94.98,2005,,PRIMAR,URBAN,BOTHSEX,PERCENT
Peru,2005,89.42,2005,,PRIMAR,ALLAREA,FEMALE,PERCENT
Peru,2005,91.76,2005,,PRIMAR,ALLAREA,MALE,PERCENT
Peru,2005,56.51,2005,,LOWSEC,RURAL,BOTHSEX,PERCENT
Peru,2005,46.08,2005,,UPPSEC,RURAL,MALE,PERCENT
Peru,2005,77.39,2005,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Peru,2005,85.91,2005,,LOWSEC,URBAN,MALE,PERCENT
Peru,2005,78.86,2005,,PRIMAR,RURAL,FEMALE,PERCENT
Peru,2005,81.48,2005,,PRIMAR,RURAL,BOTHSEX,PERCENT
Peru,2005,60.93,2005,,LOWSEC,RURAL,MALE,PERCENT
Peru,2005,94.35,2005,,PRIMAR,URBAN,FEMALE,PERCENT
Peru,2005,64.81,2005,,UPPSEC,ALLAREA,FEMALE,PERCENT
Peru,2005,41.33,2005,,UPPSEC,RURAL,BOTHSEX,PERCENT
Peru,2006,56.15,2006,,LOWSEC,RURAL,BOTHSEX,PERCENT
Peru,2006,91.6,2006,,PRIMAR,ALLAREA,MALE,PERCENT
Peru,2006,95.16,2006,,PRIMAR,URBAN,BOTHSEX,PERCENT
Peru,2006,81.73,2006,,UPPSEC,URBAN,FEMALE,PERCENT
Peru,2006,80.42,2006,,UPPSEC,URBAN,MALE,PERCENT
Peru,2006,72.6,2006,,UPPSEC,ALLAREA,FEMALE,PERCENT
Peru,2006,71.79,2006,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Peru,2006,87.5,2006,,LOWSEC,URBAN,BOTHSEX,PERCENT
Peru,2006,71.01,2006,,UPPSEC,ALLAREA,MALE,PERCENT
Peru,2006,94.77,2006,,PRIMAR,URBAN,MALE,PERCENT
Peru,2006,53.18,2006,,LOWSEC,RURAL,FEMALE,PERCENT
Peru,2006,87.97,2006,,LOWSEC,URBAN,FEMALE,PERCENT
Peru,2006,91.27,2006,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Peru,2006,78.24,2006,,LOWSEC,ALLAREA,MALE,PERCENT
Peru,2006,78.72,2006,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Peru,2006,81.09,2006,,UPPSEC,URBAN,BOTHSEX,PERCENT
Peru,2006,38.87,2006,,UPPSEC,RURAL,FEMALE,PERCENT
Peru,2006,90.94,2006,,PRIMAR,ALLAREA,FEMALE,PERCENT
Peru,2006,42.82,2006,,UPPSEC,RURAL,BOTHSEX,PERCENT
